ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10015481;100;18.543;0.077;75.134
ABC10015482;100;18.539;-0.065;74.97
ABC10015483;100;18.604;0.041;74.943
ABC10015484;100;18.461;-0.294;75.099
ABC10015485;100;18.396;-0.041;74.895
ABC10015486;100;18.45;-0.017;74.943
ABC10015487;100;18.368;-0.083;75.252
ABC10015488;100;18.469;-0.027;74.918
ABC10015489;100;18.761;0.153;74.898
ABC10015490;100;18.481;-0.047;75.1
ABC10015491;100;18.326;-0.277;74.857
ABC10015492;100;18.541;0.013;74.909
ABC10015493;100;18.505;-0.015;74.941
ABC10015494;100;18.318;-0.016;74.905
ABC10015495;100;18.382;-0.18;74.996
ABC10015496;100;18.535;0.005;74.936
ABC10015497;100;18.632;-0.077;74.765
ABC10015498;100;18.528;-0.071;74.814
ABC10015499;100;18.555;0.179;75.11
ABC10015500;100;18.518;0.094;75.063
ABC10015501;100;18.523;-0.099;75.117
ABC10015502;100;18.582;-0.098;75.006
ABC10015503;100;18.436;0.142;75.115
ABC10015504;100;18.517;-0.06;74.906
ABC10015505;100;18.358;-0.057;75.005
ABC10015506;100;18.599;0.01;74.931
ABC10015507;100;18.577;-0.16;74.901
ABC10015508;100;18.583;0.099;75.017
ABC10015509;100;18.383;0.014;75.216
ABC10015510;100;18.308;0.055;75.095
ABC10015511;100;18.693;-0.103;75.094
ABC10015512;100;18.529;0.053;75.005
ABC10015513;100;18.431;-0.038;75.101
ABC10015514;100;18.568;-0.029;75.176
ABC10015515;100;18.425;0.124;75.038
ABC10015516;100;18.462;-0.063;74.98
ABC10015517;100;18.663;-0.129;74.975
ABC10015518;100;18.494;0.143;74.942
ABC10015519;100;18.498;0.113;75.062
ABC10015520;100;18.514;0.025;75.064
ABC10015521;100;18.461;-0.018;75.101
ABC10015522;100;18.461;-0.142;74.879
ABC10015523;100;18.512;0.151;75.137
ABC10015524;100;18.398;0.088;74.731
ABC10015525;100;18.531;0.177;75.072
ABC10015526;100;18.526;0.099;74.933
ABC10015527;100;18.455;-0.004;75.019
ABC10015528;100;18.489;-0.171;74.932
ABC10015529;100;18.537;0.134;74.959
ABC10015530;100;18.469;-0.071;75.241
ABC10015531;100;18.45;0.046;75.065
ABC10015532;100;18.696;0.092;75.233
ABC10015533;100;18.359;-0.009;74.805
ABC10015534;100;18.462;0.131;74.956
ABC10015535;100;18.603;-0.025;75.093
ABC10015536;100;18.509;-0.049;74.919
ABC10015537;100;18.7;-0.011;75.215
ABC10015538;100;18.566;-0.059;74.914
ABC10015539;100;18.519;0.005;75.043
ABC10015540;100;18.637;-0.113;74.977
ABC10015541;100;18.462;0.021;75.122
ABC10015542;100;18.51;-0.046;74.854
ABC10015543;100;18.424;-0.069;74.984
ABC10015544;100;18.462;-0.219;75.024
ABC10015545;100;18.596;0.08;74.951
ABC10015546;100;18.476;0.032;75.023
ABC10015547;100;18.512;-0.035;74.884
ABC10015548;100;18.414;0.117;74.783
ABC10015549;100;18.594;0.007;75.06
ABC10015550;100;18.497;-0.084;75.041
ABC10015551;100;18.443;0.19;74.99
ABC10015552;100;18.382;-0.008;74.997
ABC10015553;100;18.352;0.147;74.843
ABC10015554;100;18.723;-0.189;75.051
ABC10015555;100;18.544;0.16;74.832
ABC10015556;100;18.467;-0.062;75.121
ABC10015557;100;18.487;-0.182;75.044
ABC10015558;100;18.645;0.018;75.029
ABC10015559;100;18.502;-0.133;75.033
ABC10015560;100;18.482;-0.005;74.99
ABC10015561;100;18.564;0.032;75.028
ABC10015562;100;18.411;-0.155;74.923
ABC10015563;100;18.529;-0.067;74.963
ABC10015564;100;18.416;-0.196;74.979
ABC10015565;100;18.623;0.105;74.927
ABC10015566;100;18.445;-0.004;75.026
ABC10015567;100;18.58;-0.028;75.156
ABC10015568;100;18.689;-0.082;75.015
ABC10015569;100;18.361;-0.316;75.009
ABC10015570;100;18.468;-0.167;75.005
ABC10015571;100;18.486;0.062;75.002
ABC10015572;100;18.466;-0.19;75.097
ABC10015573;100;18.392;0.017;74.776
ABC10015574;100;18.448;-0.032;74.929
ABC10015575;100;18.449;-0.144;74.892
ABC10015576;100;18.512;0.133;74.944
ABC10015577;100;18.483;0.152;75.029
ABC10015578;100;18.475;-0.044;74.882
ABC10015579;100;18.564;-0.061;74.942
ABC10015580;100;18.613;0.005;74.992
ABC10015581;100;18.578;-0.114;75.001
ABC10015582;100;18.437;-0.009;74.85
ABC10015583;100;18.63;0.113;74.827
ABC10015584;100;18.722;-0.054;75.078
ABC10015585;100;18.441;0.032;74.862
ABC10015586;100;18.503;-0.022;75.046
ABC10015587;100;18.699;0.064;74.978
ABC10015588;100;18.394;-0.001;75.101
ABC10015589;100;18.488;0.037;75.114
ABC10015590;100;18.643;0.088;75.17
ABC10015591;100;18.569;-0.118;75.032
ABC10015592;100;18.514;-0.102;75.182
ABC10015593;100;18.572;-0.074;75.052
ABC10015594;100;18.532;0.062;75.075
ABC10015595;100;18.555;-0.162;75.142
ABC10015596;100;18.311;-0.044;75.066
ABC10015597;100;18.399;-0.001;74.939
ABC10015598;100;18.638;0.1;75.096
ABC10015599;100;18.567;-0.058;75.085
ABC10015600;100;18.651;-0.01;75.005
ABC10015601;100;18.54;0.056;75.077
ABC10015602;100;18.479;0.069;74.795
ABC10015603;100;18.578;-0.011;74.983
ABC10015604;100;18.476;-0.072;74.962
ABC10015605;100;18.649;-0.053;75.084
ABC10015606;100;18.506;0.017;74.829
ABC10015607;100;18.434;0.18;75.079
ABC10015608;100;18.623;-0.243;74.867
ABC10015609;100;18.35;-0.068;75.078
ABC10015610;100;18.407;-0.027;75.162
ABC10015611;100;18.535;-0.035;74.83
ABC10015612;100;18.449;-0.0;74.92
ABC10015613;100;18.504;-0.121;74.855
ABC10015614;100;18.552;-0.025;75.035
ABC10015615;100;18.629;-0.023;75.13
ABC10015616;100;18.584;0.099;74.978
ABC10015617;100;18.369;0.086;74.957
ABC10015618;100;18.667;0.051;75.035
ABC10015619;100;18.547;0.02;74.976
ABC10015620;100;18.495;0.096;74.919
ABC10015621;100;18.397;0.068;75.1
ABC10015622;100;18.554;0.185;74.993
ABC10015623;100;18.363;-0.036;74.878
ABC10015624;100;18.345;-0.058;74.918
ABC10015625;100;18.509;-0.062;75.073
ABC10015626;100;18.537;-0.013;75.284
ABC10015627;100;18.52;-0.087;74.913
ABC10015628;100;18.439;0.138;74.943
ABC10015629;100;18.592;0.029;75.133
ABC10015630;100;18.532;-0.028;74.71
ABC10015631;100;18.487;0.015;74.714
ABC10015632;100;18.626;0.045;75.086
ABC10015633;100;18.653;0.047;75.085
ABC10015634;100;18.65;0.058;75.039
ABC10015635;100;18.522;-0.015;74.89
ABC10015636;100;18.546;0.07;75.001
ABC10015637;100;18.574;-0.108;74.963
ABC10015638;100;18.522;0.115;75.119
ABC10015639;100;18.433;0.0;74.952
ABC10015640;100;18.612;0.051;75.006
ABC10015641;100;18.534;0.139;74.989
ABC10015642;100;18.438;-0.043;75.058
ABC10015643;100;18.491;0.024;74.856
ABC10015644;100;18.542;-0.007;75.094
ABC10015645;100;18.454;-0.102;74.953
ABC10015646;100;18.522;0.022;75.103
ABC10015647;100;18.569;0.032;74.875
ABC10015648;100;18.475;-0.111;74.853
ABC10015649;100;18.444;-0.117;74.841
ABC10015650;100;18.467;0.103;74.996
ABC10015651;100;18.481;0.097;75.025
ABC10015652;100;18.501;-0.059;74.973
ABC10015653;100;18.497;-0.084;75.107
ABC10015654;100;18.511;0.132;75.134
ABC10015655;100;18.488;-0.143;75.093
ABC10015656;100;18.422;0.094;74.84
ABC10015657;100;18.641;-0.135;74.98
ABC10015658;100;18.563;0.078;75.093
ABC10015659;100;18.527;0.093;74.975
ABC10015660;100;18.528;0.185;75.018
ABC10015661;100;18.461;0.113;74.913
ABC10015662;100;18.405;0.026;74.878
ABC10015663;100;18.408;0.031;75.092
ABC10015664;100;18.57;-0.147;74.979
ABC10015665;100;18.386;-0.031;75.004
ABC10015666;100;18.507;-0.089;74.99
ABC10015667;100;18.611;0.027;75.131
ABC10015668;100;18.628;-0.221;74.997
ABC10015669;100;18.465;0.0;75.076
ABC10015670;100;18.579;-0.102;74.876
ABC10015671;100;18.487;0.036;74.954
ABC10015672;100;18.55;0.051;74.797
ABC10015673;100;18.544;-0.036;75.095
ABC10015674;100;18.548;-0.061;74.959
ABC10015675;100;18.696;-0.079;75.125
ABC10015676;100;18.519;0.022;74.987
ABC10015677;100;18.414;0.179;74.896
ABC10015678;100;18.44;-0.101;75.141
ABC10015679;100;18.668;0.17;74.941
ABC10015680;100;18.704;0.052;75.061
ABC10015681;100;18.572;-0.01;74.946
ABC10015682;100;18.466;0.129;74.97
ABC10015683;100;18.477;-0.001;75.007
ABC10015684;100;18.276;-0.081;74.93
ABC10015685;100;18.379;0.093;75.058
ABC10015686;100;18.426;0.017;74.969
ABC10015687;100;18.596;0.159;74.938
ABC10015688;100;18.571;0.03;75.209
ABC10015689;100;18.615;0.142;74.972
ABC10015690;100;18.439;0.097;74.924
ABC10015691;100;18.468;-0.008;74.899
ABC10015692;100;18.649;-0.049;74.947
ABC10015693;100;18.353;0.265;74.859
ABC10015694;100;18.613;-0.246;74.879
ABC10015695;100;18.605;-0.169;74.92
ABC10015696;100;18.416;0.088;74.957
ABC10015697;100;18.509;0.065;75.003
ABC10015698;100;18.502;-0.068;74.961
ABC10015699;100;18.416;-0.071;74.8
ABC10015700;100;18.624;-0.014;75.057
ABC10015701;100;18.395;0.015;75.189
ABC10015702;100;18.401;-0.06;75.0
ABC10015703;100;18.465;-0.046;75.184
ABC10015704;100;18.499;-0.107;75.169
ABC10015705;100;18.63;0.03;75.093
ABC10015706;100;18.654;-0.276;75.1
ABC10015707;100;18.382;-0.02;74.954
ABC10015708;100;18.476;-0.063;74.942
ABC10015709;100;18.468;-0.261;75.09
ABC10015710;100;18.467;0.056;75.155
ABC10015711;100;18.626;0.031;74.919
ABC10015712;100;18.39;-0.002;74.998
ABC10015713;100;18.291;0.149;75.032
ABC10015714;100;18.533;0.163;74.917
ABC10015715;100;18.599;-0.03;74.967
ABC10015716;100;18.547;-0.028;74.723
ABC10015717;100;18.627;-0.023;74.922
ABC10015718;100;18.439;0.088;75.05
ABC10015719;100;18.741;-0.002;74.875
ABC10015720;100;18.619;-0.059;75.026
ABC10015721;100;18.703;-0.164;75.039
ABC10015722;100;18.573;0.247;74.875
ABC10015723;100;18.515;0.016;75.005
ABC10015724;100;18.364;0.192;75.017
ABC10015725;100;18.465;0.005;74.986
ABC10015726;100;18.485;-0.276;75.019
ABC10015727;100;18.472;-0.025;75.007
ABC10015728;100;18.477;0.118;74.984
ABC10015729;100;18.432;-0.127;75.101
ABC10015730;100;18.534;-0.171;74.977
ABC10015731;100;18.48;-0.026;74.829
ABC10015732;100;18.417;-0.005;75.032
ABC10015733;100;18.476;-0.248;75.099
ABC10015734;100;18.569;0.033;75.098
ABC10015735;100;18.619;-0.077;74.876
ABC10015736;100;18.608;-0.059;74.862
ABC10015737;100;18.577;-0.01;75.047
ABC10015738;100;18.49;0.085;75.14
ABC10015739;100;18.381;-0.014;74.962
ABC10015740;100;18.621;-0.05;74.878
ABC10015741;100;18.491;-0.139;74.959
ABC10015742;100;18.588;0.039;74.914
ABC10015743;100;18.396;-0.007;75.001
ABC10015744;100;18.52;0.001;74.944
ABC10015745;100;18.525;0.002;75.073
ABC10015746;100;18.555;-0.117;75.007
ABC10015747;100;18.463;-0.16;75.055
ABC10015748;100;18.358;-0.18;74.972
ABC10015749;100;18.56;-0.204;74.917
ABC10015750;98;18.832;-0.167;74.95
ABC10015751;100;18.897;0.007;75.046
ABC10015752;99;18.684;-0.057;74.957
ABC10015753;101;18.961;-0.022;75.111
ABC10015754;100;18.895;0.054;75.093
ABC10015755;98;19.407;-0.05;75.049
ABC10015756;101;19.995;-0.212;75.082
ABC10015757;98;19.712;-0.085;74.906
ABC10015758;99;20.068;0.091;75.051
ABC10015759;101;20.16;0.126;74.904
ABC10015760;101;20.352;0.026;75.225
ABC10015761;100;20.335;-0.13;75.018
ABC10015762;101;20.815;-0.13;74.899
ABC10015763;100;20.769;-0.045;74.879
ABC10015764;98;21.164;-0.234;75.091
ABC10015765;101;22.126;0.154;74.792
ABC10015766;100;21.917;0.025;74.869
ABC10015767;100;22.162;0.056;74.98
ABC10015768;98;22.975;0.025;74.996
ABC10015769;101;23.185;0.128;75.001
ABC10015770;98;23.243;-0.119;74.919
ABC10015771;101;23.459;0.01;74.936
ABC10015772;98;23.535;-0.108;75.02
ABC10015773;100;23.922;0.193;75.008
ABC10015774;98;23.961;0.128;74.963
ABC10015775;101;24.508;0.094;75.19
ABC10015776;101;23.873;-0.032;74.94
ABC10015777;99;24.109;-0.094;75.146
ABC10015778;98;23.939;0.073;75.029
ABC10015779;98;24.478;0.044;74.959
ABC10015780;101;24.395;0.021;75.061
ABC10015781;99;25.008;-0.108;74.894
ABC10015782;0;3.77;-0.024;22.595
ABC10015783;0;3.673;0.077;22.423
ABC10015784;0;3.56;0.062;22.509
ABC10015785;0;3.69;0.115;22.473
ABC10015786;0;3.76;-0.101;22.498
ABC10015787;0;3.588;0.171;22.486
ABC10015788;0;3.53;0.129;22.547
ABC10015789;0;3.424;-0.049;22.524
ABC10015790;0;3.689;-0.141;22.459
ABC10015791;0;3.525;0.11;22.626
ABC10015792;0;3.787;-0.15;22.536
ABC10015793;0;3.799;-0.211;22.442
ABC10015794;0;3.734;0.008;22.684
ABC10015795;0;3.825;0.011;22.416
ABC10015796;0;3.845;0.071;22.5
ABC10015797;0;3.626;-0.092;22.549
ABC10015798;0;3.808;-0.099;22.508
ABC10015799;0;3.812;0.085;22.579
ABC10015800;0;3.59;-0.171;22.394
ABC10015801;0;3.511;-0.086;22.606
ABC10015802;0;3.56;0.005;22.334
ABC10015803;0;3.852;0.127;22.522
ABC10015804;0;3.672;0.091;22.66
ABC10015805;0;3.517;-0.029;22.334
ABC10015806;0;3.673;0.13;22.377
ABC10015807;100;18.405;-0.146;74.925
ABC10015808;100;18.484;-0.187;74.972
ABC10015809;100;18.5;0.016;74.977
ABC10015810;100;18.555;0.329;75.209
ABC10015811;100;18.535;0.1;75.02
ABC10015812;100;18.397;-0.066;75.186
ABC10015813;100;18.553;0.038;75.043
ABC10015814;100;18.573;0.018;75.163
ABC10015815;100;18.443;0.122;75.035
ABC10015816;100;18.554;0.023;75.007
ABC10015817;100;18.534;-0.027;74.898
ABC10015818;100;18.365;0.136;75.047
ABC10015819;100;18.351;-0.121;75.028
ABC10015820;100;18.462;-0.078;74.858
ABC10015821;100;18.409;-0.171;74.968
ABC10015822;100;18.466;-0.111;74.9
ABC10015823;100;18.471;0.026;75.037
ABC10015824;100;18.529;-0.109;74.997
ABC10015825;100;18.31;-0.034;75.0
ABC10015826;100;18.557;0.146;75.017
ABC10015827;100;18.435;0.189;74.98
ABC10015828;100;18.387;-0.063;74.847
ABC10015829;100;18.452;0.083;75.012
ABC10015830;100;18.282;-0.088;74.952
ABC10015831;100;18.376;-0.212;75.064
ABC10015832;100;18.37;0.144;75.133
ABC10015833;100;18.378;-0.022;74.912
ABC10015834;100;18.493;-0.092;75.016
ABC10015835;100;18.541;0.018;75.077
ABC10015836;100;18.349;-0.012;74.967
ABC10015837;100;18.536;0.115;75.065
ABC10015838;100;18.479;-0.118;75.102
ABC10015839;100;18.44;-0.03;75.051
ABC10015840;100;18.401;0.021;74.942
ABC10015841;100;18.629;0.076;75.146
ABC10015842;100;18.417;0.03;74.936
ABC10015843;100;18.393;-0.15;75.037
ABC10015844;100;18.575;0.126;74.841
ABC10015845;100;18.467;-0.129;74.979
ABC10015846;100;18.369;-0.02;74.979
ABC10015847;100;18.45;0.14;74.923
ABC10015848;100;18.407;-0.049;75.092
ABC10015849;100;18.504;-0.093;75.013
ABC10015850;100;18.482;-0.07;74.904
ABC10015851;100;18.435;0.058;75.133
ABC10015852;100;18.531;0.129;75.002
ABC10015853;100;18.664;0.072;75.037
ABC10015854;100;18.626;-0.061;74.878
ABC10015855;100;18.488;-0.17;74.891
ABC10015856;100;18.476;-0.077;74.91
ABC10015857;100;18.542;0.115;74.985
ABC10015858;100;18.577;0.11;74.799
ABC10015859;100;18.49;-0.112;75.068
ABC10015860;100;18.535;-0.199;75.017
ABC10015861;100;18.457;0.083;74.902
ABC10015862;100;18.602;0.033;75.003
ABC10015863;100;18.39;0.138;75.031
ABC10015864;100;18.63;0.075;75.028
ABC10015865;100;18.425;0.129;75.029
ABC10015866;100;18.445;0.206;75.068
ABC10015867;100;18.61;-0.049;74.977
ABC10015868;100;18.46;0.042;75.099
ABC10015869;100;18.53;0.029;74.919
ABC10015870;100;18.488;-0.01;75.119
ABC10015871;100;18.498;-0.04;74.991
ABC10015872;100;18.612;0.043;74.959
ABC10015873;100;18.47;0.058;74.897
ABC10015874;100;18.512;0.081;75.028
ABC10015875;100;18.484;0.013;74.814
ABC10015876;100;18.382;-0.048;74.999
ABC10015877;100;18.504;0.138;74.922
ABC10015878;100;18.517;-0.127;74.958
ABC10015879;100;18.315;0.023;74.93
ABC10015880;100;18.447;0.061;75.111
ABC10015881;100;18.617;-0.038;75.021
ABC10015882;100;18.502;-0.048;75.048
ABC10015883;100;18.418;0.011;75.019
ABC10015884;100;18.595;0.114;74.993
ABC10015885;100;18.398;0.038;74.901
ABC10015886;100;18.33;-0.183;75.086
ABC10015887;100;18.513;-0.163;74.969
ABC10015888;100;18.476;-0.035;75.142
ABC10015889;100;18.511;-0.154;75.047
ABC10015890;100;18.439;0.034;75.146
ABC10015891;100;18.424;0.134;74.967
ABC10015892;100;18.544;0.074;75.09
ABC10015893;100;18.445;-0.027;75.098
ABC10015894;0;1.749;0.021;22.553
ABC10015895;0;1.76;-0.028;22.619
ABC10015896;0;1.983;0.05;22.447
ABC10015897;0;1.723;-0.143;22.494
ABC10015898;0;1.914;0.103;22.5
ABC10015899;0;2.06;0.069;22.566
ABC10015900;0;1.895;-0.008;22.54
ABC10015901;0;1.759;0.043;22.478
ABC10015902;0;1.741;-0.028;22.259
ABC10015903;0;1.993;0.074;22.433
ABC10015904;0;1.761;-0.033;22.449
ABC10015905;0;2.011;0.014;22.478
ABC10015906;0;1.851;-0.079;22.525
ABC10015907;0;1.971;-0.011;22.367
ABC10015908;0;1.777;0.09;22.562
ABC10015909;0;2.066;0.021;22.396
ABC10015910;0;2.014;-0.001;22.618
ABC10015911;0;1.88;-0.068;22.379
ABC10015912;0;1.813;-0.098;22.532
ABC10015913;0;1.907;-0.123;22.422
ABC10015914;0;1.825;-0.019;22.43
ABC10015915;0;1.776;0.072;22.494
ABC10015916;0;1.766;-0.042;22.544
ABC10015917;0;1.846;-0.015;22.627
ABC10015918;0;1.757;0.145;22.479
ABC10015919;0;1.68;0.066;22.554
ABC10015920;0;1.733;0.199;22.391
ABC10015921;0;1.684;-0.232;22.462
ABC10015922;0;1.864;0.029;22.442
ABC10015923;0;1.827;0.073;22.603
ABC10015924;0;1.82;0.07;22.489
ABC10015925;0;1.931;0.038;22.52
ABC10015926;0;1.902;0.066;22.422
ABC10015927;0;1.949;-0.022;22.514
ABC10015928;0;1.936;-0.156;22.562
ABC10015929;0;1.899;0.095;22.438
ABC10015930;0;1.741;0.006;22.667
ABC10015931;0;2.046;-0.085;22.523
ABC10015932;0;1.801;-0.007;22.433
ABC10015933;0;1.993;-0.082;22.649
ABC10015934;0;1.729;-0.164;22.389
ABC10015935;0;1.924;0.041;22.416
ABC10015936;0;1.901;-0.043;22.607
ABC10015937;0;1.785;-0.039;22.331
ABC10015938;0;1.883;0.006;22.473
ABC10015939;0;1.889;0.102;22.521
ABC10015940;0;1.833;0.095;22.535
ABC10015941;100;18.598;-0.018;75.13
ABC10015942;100;18.387;0.06;75.009
ABC10015943;100;18.433;-0.116;74.873
ABC10015944;100;18.379;0.267;75.113
ABC10015945;100;18.411;-0.031;75.132
ABC10015946;100;18.46;0.027;74.773
ABC10015947;100;18.66;-0.096;74.984
ABC10015948;100;18.738;-0.06;75.037
ABC10015949;100;18.385;-0.02;75.037
ABC10015950;100;18.535;-0.027;75.012
ABC10015951;100;18.586;-0.135;74.956
ABC10015952;100;18.555;-0.041;74.859
ABC10015953;100;18.5;-0.085;75.061
ABC10015954;100;18.468;-0.079;75.233
ABC10015955;100;18.582;-0.02;75.073
ABC10015956;100;18.367;0.189;75.053
ABC10015957;100;18.465;-0.041;74.996
ABC10015958;100;18.324;-0.018;75.029
ABC10015959;100;18.558;0.022;75.011
ABC10015960;100;18.459;-0.048;74.893
ABC10015961;100;18.491;0.136;75.205
ABC10015962;100;18.521;-0.069;74.979
ABC10015963;100;18.613;0.14;74.955
ABC10015964;100;18.408;-0.006;74.987
ABC10015965;100;18.564;0.072;74.98
ABC10015966;100;18.615;0.108;74.998
ABC10015967;100;18.482;0.041;75.092
ABC10015968;100;18.461;0.042;74.996
ABC10015969;100;18.465;0.074;75.176
ABC10015970;100;18.664;0.118;74.84
ABC10015971;100;18.582;-0.081;75.063
ABC10015972;100;18.62;-0.13;74.988
ABC10015973;100;18.571;-0.213;74.975
ABC10015974;100;18.621;0.117;74.908
ABC10015975;100;18.62;-0.062;74.937
ABC10015976;100;18.395;-0.047;75.155
ABC10015977;100;18.47;-0.13;74.986
ABC10015978;100;18.531;0.082;75.124
ABC10015979;100;18.536;-0.007;75.044
ABC10015980;100;18.364;-0.1;75.057
ABC10015981;100;18.48;-0.045;75.081
ABC10015982;100;18.431;-0.04;75.032
ABC10015983;100;18.498;0.069;75.077
ABC10015984;100;18.452;-0.027;75.152
ABC10015985;100;18.545;-0.005;75.086
ABC10015986;100;18.456;-0.101;74.842
ABC10015987;100;18.56;-0.067;74.965
ABC10015988;100;18.392;0.168;74.866
ABC10015989;100;18.427;0.217;75.027
ABC10015990;100;18.558;-0.113;75.045
ABC10015991;100;18.467;0.109;74.872
ABC10015992;100;18.473;-0.057;74.875
ABC10015993;100;18.578;-0.008;74.865
ABC10015994;100;18.472;0.019;75.012
ABC10015995;100;18.473;-0.114;75.025
ABC10015996;100;18.516;-0.138;74.933
ABC10015997;100;18.585;0.187;74.982
ABC10015998;100;18.396;0.006;75.057
ABC10015999;100;18.447;0.134;74.883
ABC10016000;100;18.333;0.033;75.01
ABC10016001;100;18.531;0.08;75.104
ABC10016002;100;18.31;0.227;75.108
ABC10016003;100;18.397;0.215;75.122
ABC10016004;100;18.325;-0.064;75.135
ABC10016005;100;18.516;0.031;75.06
ABC10016006;100;18.38;0.032;74.974
ABC10016007;100;18.398;-0.154;75.098
ABC10016008;100;18.411;-0.051;75.203
ABC10016009;100;18.459;-0.121;75.08
ABC10016010;100;18.407;0.118;74.848
ABC10016011;100;18.532;0.109;75.027
ABC10016012;100;18.35;-0.085;75.089
ABC10016013;100;18.368;-0.012;75.248
ABC10016014;100;18.496;-0.098;75.028
ABC10016015;100;18.583;0.041;74.892
ABC10016016;100;18.409;-0.081;75.117
ABC10016017;100;18.531;0.131;75.004
ABC10016018;100;18.614;0.157;75.038
ABC10016019;100;18.537;0.078;74.897
ABC10016020;100;18.663;-0.072;74.883
ABC10016021;100;18.364;0.161;75.146
ABC10016022;100;18.387;-0.002;75.01
ABC10016023;100;18.455;-0.025;75.033
ABC10016024;100;18.422;0.02;74.949
ABC10016025;100;18.455;0.137;75.224
ABC10016026;100;18.58;0.007;74.916
ABC10016027;100;18.455;-0.045;74.952
ABC10016028;100;18.592;-0.02;74.984
ABC10016029;100;18.509;-0.143;74.875
ABC10016030;100;18.411;0.039;74.885
ABC10016031;100;18.473;-0.132;75.083
ABC10016032;100;18.584;0.077;74.921
ABC10016033;100;18.671;-0.07;75.004
ABC10016034;100;18.58;0.052;75.094
ABC10016035;100;18.626;0.009;74.968
ABC10016036;100;18.467;0.111;75.0
ABC10016037;100;18.581;-0.11;75.021
ABC10016038;100;18.613;-0.028;74.884
ABC10016039;100;18.389;-0.167;74.867
ABC10016040;100;18.399;-0.113;74.945
ABC10016041;100;18.505;-0.071;75.045
ABC10016042;100;18.471;-0.087;74.98
ABC10016043;100;18.521;-0.057;74.909
ABC10016044;100;18.324;0.151;75.161
ABC10016045;100;18.744;0.076;74.97
ABC10016046;100;18.636;0.054;75.128
ABC10016047;100;18.454;-0.072;74.96
ABC10016048;100;18.508;0.024;75.184
ABC10016049;100;18.4;0.127;75.102
ABC10016050;100;18.432;0.106;75.12
ABC10016051;100;18.431;0.105;74.992
ABC10016052;100;18.549;-0.087;74.826
ABC10016053;100;18.505;0.127;74.855
ABC10016054;100;18.511;0.098;75.054
ABC10016055;100;18.568;-0.029;75.015
ABC10016056;100;18.447;0.071;75.051
ABC10016057;100;18.449;0.078;74.968
ABC10016058;100;18.434;0.034;74.988
ABC10016059;100;18.434;-0.076;75.038
ABC10016060;100;18.32;0.097;75.213
ABC10016061;100;18.425;0.196;74.962
ABC10016062;100;18.67;-0.084;75.019
ABC10016063;100;18.434;0.005;74.99
ABC10016064;100;18.442;0.029;75.11
ABC10016065;100;18.31;0.241;75.083
ABC10016066;100;18.548;0.028;75.059
ABC10016067;100;18.482;-0.031;74.994
ABC10016068;100;18.541;-0.066;75.123
ABC10016069;100;18.571;0.244;74.83
ABC10016070;100;18.606;0.017;75.045
ABC10016071;100;18.514;0.021;74.994
ABC10016072;100;18.41;-0.085;75.108
ABC10016073;100;18.542;0.011;74.939
ABC10016074;100;18.48;-0.116;75.13
ABC10016075;100;18.544;-0.037;74.972
ABC10016076;100;18.601;0.019;75.096
ABC10016077;100;18.487;-0.021;75.092
ABC10016078;100;18.415;-0.043;74.938
ABC10016079;100;18.588;-0.077;75.028
ABC10016080;100;18.49;-0.145;74.899
ABC10016081;100;18.511;-0.001;75.145
ABC10016082;100;18.409;0.072;74.968
ABC10016083;100;18.449;-0.024;74.842
ABC10016084;100;18.45;-0.049;74.951
ABC10016085;100;18.477;-0.071;74.951
ABC10016086;100;18.423;0.267;75.027
ABC10016087;100;18.604;0.09;74.889
ABC10016088;100;18.638;0.152;75.067
ABC10016089;100;18.328;0.011;75.151
ABC10016090;100;18.503;-0.007;74.903
ABC10016091;100;18.557;0.124;75.12
ABC10016092;100;18.402;0.067;75.021
ABC10016093;100;18.415;0.021;75.026
ABC10016094;100;18.658;0.012;75.049
ABC10016095;100;18.481;-0.171;75.08
ABC10016096;100;18.547;-0.085;75.107
ABC10016097;100;18.523;0.018;74.645
ABC10016098;100;18.584;0.151;74.968
ABC10016099;100;18.556;0.042;75.081
ABC10016100;100;18.581;0.063;75.024
ABC10016101;100;18.574;-0.034;75.085
ABC10016102;100;18.482;-0.003;74.913
ABC10016103;100;18.455;0.017;75.06
ABC10016104;100;18.434;-0.089;74.978
ABC10016105;100;18.433;-0.228;75.04
ABC10016106;100;18.487;0.144;75.024
ABC10016107;100;18.528;0.013;75.062
ABC10016108;100;18.44;-0.062;74.927
ABC10016109;100;18.35;-0.069;74.917
ABC10016110;100;18.383;-0.01;74.898
ABC10016111;100;18.56;0.002;75.056
ABC10016112;100;18.483;-0.057;75.025
ABC10016113;100;18.575;0.221;74.981
ABC10016114;100;18.398;0.006;75.081
ABC10016115;100;18.414;-0.037;75.131
ABC10016116;100;18.53;0.042;75.031
ABC10016117;100;18.198;-0.003;75.001
ABC10016118;100;18.596;0.204;74.902
ABC10016119;100;18.586;0.074;75.108
ABC10016120;100;18.564;0.018;75.169
ABC10016121;100;18.497;0.016;75.027
ABC10016122;100;18.725;-0.011;75.123
ABC10016123;100;18.538;0.002;74.805
ABC10016124;100;18.395;-0.042;75.089
ABC10016125;100;18.507;0.002;74.866
ABC10016126;100;18.423;-0.013;75.088
ABC10016127;100;18.592;0.155;74.929
ABC10016128;100;18.591;0.02;74.908
ABC10016129;100;18.704;-0.001;75.123
